,Agency,USGSstationID,NWS LID,lat,lon,Max Status,Max Stage,Crest Date,Action Stage,Minor Stage,Moderate Stage,Major Stage,HUC 8 Name,HUC 8 ID
5555,USGS,02207160,SOCG1,33.773333333333,-84.077222222222,none,7.18,2024-04-03 04:30:00,10.0,12.0,18.0,25.0,Upper Ocmulgee,03070103
5556,USGS,05540500,SORI2,41.522303,-88.192869,none,13.17,2024-04-29 20:15:00,15.0,15.5,17.5,19.5,Des Plaines,07120004
5557,USGS,11160000,SOQC1,36.9913389,-121.9557933,none,5.03,2024-03-30 02:45:00,13.0,16.0,18.0,22.0,Monterey Bay,18060015
5558,USGS,02327100,SOPF1,30.129166666667,-84.494444444444,minor,28.17,2024-04-13 02:30:00,20.0,28.0,30.0,34.0,Lower Ochlockonee,03120003
5559,USGS,04024430,SOSW3,46.633333333333,-92.093888888889,none,20.23,2024-06-06 02:30:00,22.0,24.0,26.0,28.0,Beartrap-Nemadji,04010301
5560,USGS,02204070,SOUG1,33.629722222222,-84.128611111111,action,10.35,2024-04-03 10:00:00,10.0,12.0,17.0,21.0,Upper Ocmulgee,03070103
5561,USGS,07191300,SPAO2,36.38314228,-95.0480165,none,682.97,2024-05-07 18:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Neosho,11070209
5562,USGS,08164350,SPAT2,29.321666666667,-96.708888888889,none,10.39,2024-04-11 05:45:00,21.0,24.0,27.0,29.0,Navidad,12100102
5563,USGS,05341498,SOMW3,45.1277,-92.6752,none,5.9,2024-06-21 08:55:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower St. Croix,07030005
5564,USGS,05382325,SPAW3,43.9375,-90.8106,action,6.03,2024-06-22 12:00:00,6.0,8.5,10.0,11.0,La Crosse-Pine,07040006
5565,USGS,04273700,SPBN6,44.640278,-73.495,none,3.83,2024-04-12 23:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lake Champlain,04300108
5566,USGS,08088000,SOUT2,33.024166666667,-98.643611111111,none,14.97,2024-06-14 13:50:00,19.0,21.0,28.0,34.0,Middle Brazos-Palo Pinto,12060201
5567,USGS,07177500,SPEO2,36.278333333333,-95.953888888889,none,14.89,2024-05-07 10:30:00,21.0,21.0,24.0,29.0,Bird,11070107
5568,USGS,08447000,SPCT2,30.65961373,-101.7701244,none,6.26,2024-05-29 07:15:00,23.0,28.0,29.0,30.0,Pecos,13070008
5569,USGS,13342500,SPDI1,46.44833,-116.8275,none,11.78,2024-06-04 10:15:00,17.0,18.0,19.0,19.4,Clearwater,17060306
5570,USGS,03353600,SPEI3,39.7875,-86.228,action,5.75,2024-04-11 09:15:00,4.0,6.0,8.0,15.2,Upper White,05120201
5571,USGS,08071000,SPDT2,30.2325,-95.168055555556,major,20.45,2024-05-03 09:45:00,11.0,14.0,17.0,19.0,East Fork San Jacinto,12040103
5572,USGS,12095000,SPEW1,47.139722222222,-122.09138888889,none,26.33,2024-06-03 10:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Puyallup,17110014
5573,USGS,05577500,SPFI2,39.8154,-89.6994,none,9.22,2024-05-04 20:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Sangamon,07130008
5574,USGS,02204520,SPGG1,33.484444444444,-83.958055555556,action,10.64,2024-04-03 23:15:00,10.0,12.0,16.0,20.0,Upper Ocmulgee,03070103
5575,USGS,05540275,SPGI2,41.725833,-88.163611,none,4.88,2024-06-05 13:00:00,5.5,-9999.0,-9999.0,-9999.0,Des Plaines,07120004
5576,USGS,01394500,SPGN4,40.686388888889,-74.312222222222,minor,7.43,2024-03-23 16:45:00,6.5,7.0,8.5,10.5,Sandy Hook-Staten Island,02030104
5577,USGS,06466700,SPGS2,42.855833333333,-97.885,minor,10.59,2024-06-22 21:30:00,9.0,10.0,12.0,14.0,Lewis and Clark Lake,10170101
5578,USGS,02081942,SPHN7,35.88209,-78.08953,none,12.14,2024-03-30 19:30:00,23.0,25.0,27.0,-9999.0,Upper Tar,03020101
5579,USGS,07348700,SPHL1,32.994444444444,-93.396388888889,minor,16.54,2024-04-12 01:30:00,10.5,11.0,18.0,21.0,Loggy Bayou,11140203
5580,USGS,06461500,SPKN1,42.9022222222222,-100.362222222222,none,3.38,2024-06-17 06:15:00,5.0,6.0,12.0,16.0,Middle Niobrara,10150004
5581,USGS,02336240,SPJG1,33.802777777778,-84.340833333333,none,7.63,2024-05-05 18:30:00,11.0,13.0,15.0,17.0,Upper Chattahoochee,03130001
5582,USGS,06785000,SPLN1,41.203611111111,-98.446111111111,none,4.75,2024-06-22 12:00:00,7.0,8.0,10.0,12.0,Lower Middle Loup,10210003
5583,USGS,01558000,SPKP1,40.6125,-78.140833333333,moderate,10.69,2024-04-03 11:45:00,6.0,8.0,10.0,14.0,Upper Juniata,02050302
5584,USGS,05411600,SPLI4,43.2073,-91.9503,action,8.96,2024-05-22 08:15:00,7.0,9.0,11.0,13.0,Turkey,07060004
5585,USGS,07233500,SPMT2,36.202222222222,-101.30555555556,none,4.11,2024-05-16 22:30:00,9.0,20.0,21.0,22.0,Palo Duro,11100104
5586,USGS,03357000,SPNI3,39.281111111111,-86.762222222222,moderate,20.33,2024-04-13 13:00:00,9.0,14.0,20.0,24.0,Lower White,05120202
5587,USGS,08068500,SPNT2,30.110277777778,-95.436111111111,action,91.31,2024-05-04 19:30:00,88.0,91.5,95.0,100.0,Spring,12040102
5588,USGS,06605000,SPOI4,43.128055555556,-95.210555555556,major,17.2,2024-06-22 09:30:00,7.0,8.0,9.5,10.5,Little Sioux,10230003
5589,USGS,12422500,SPOW1,47.65933,-117.4491,none,22.3,2024-03-29 05:45:00,26.0,27.0,29.0,30.0,Upper Spokane,17010305
5590,USGS,11113500,SPPC1,34.4133295,-119.0823272,none,67.97,2024-03-30 05:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Santa Clara,18070102
5591,USGS,03178000,SPNW2,37.433472,-81.11,none,9.22,2024-04-12 18:05:00,10.0,12.0,15.0,18.0,Middle New,05050002
5592,USGS,09472050,SPRA3,32.44618273,-110.4884183,none,8.34,2024-06-22 21:00:00,12.2,12.5,12.8,13.0,Lower San Pedro,15050203
5593,USGS,11152500,SPRC1,36.631071,-121.672446,none,12.52,2024-04-17 18:45:00,20.0,23.0,26.0,28.0,Salinas,18060005
5594,USGS,14165000,SPRO3,44.093055555556,-122.95611111111,none,10.44,2024-05-05 13:15:00,12.5,15.0,22.0,25.0,Mckenzie,17090004
5595,USGS,04201409,SPOO1,41.3508,-81.8861,none,3.94,2024-04-02 10:20:00,-9999.0,-9999.0,-9999.0,-9999.0,Black-Rocky,04110001
5596,USGS,01608500,SPRW2,39.446944444444,-78.654444444444,none,11.0,2024-04-04 10:30:00,12.0,15.0,19.0,25.0,South Branch Potomac,02070001
5597,USGS,09471550,SPTA3,31.7509224,-110.2011882,none,4.43,2024-06-21 20:15:00,13.0,15.0,17.0,19.0,Upper San Pedro,15050202
5598,USGS,13075983,SPSI1,43.042544,-112.549833,none,5.19,2024-06-17 10:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Portneuf,17040208
5599,USGS,01057000,SPSM1,44.3038,-70.5397,none,7.5,2024-04-12 22:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Androscoggin River,01040002
5600,USGS,05370000,SPRW3,44.852777777778,-92.238055555556,none,18.38,2024-06-22 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Chippewa,07050005
5601,USGS,03321500,SPTK2,37.858333333333,-87.409722222222,none,30.96,2024-04-19 14:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Green,05110005
5602,USGS,01405400,SPTN4,40.389444444444,-74.390833333333,none,14.88,2024-03-24 16:00:00,18.5,19.0,21.0,22.0,Raritan,02030105
5603,USGS,02197020,SPTG1,33.373333333333,-82.139166666667,none,4.06,2024-05-09 15:15:00,11.5,12.0,20.0,26.0,Middle Savannah,03060106
5604,USGS,09470500,SPPA3,31.38010095,-110.1111882,none,7.65,2024-06-30 10:30:00,15.0,16.0,17.0,18.0,Upper San Pedro,15050202
5605,USGS,06790500,SPUN1,41.263333333333,-98.448888888889,none,4.89,2024-06-22 04:15:00,6.0,7.0,10.0,12.0,Lower North Loup,10210007
5606,USGS,04182808,SPYI3,41.1047,-85.1577,action,10.55,2024-04-01 07:45:00,9.0,11.0,12.0,13.0,St. Marys,04100004
5607,USGS,07030290,SPYT1,35.275,-89.8872222222,none,16.09,2024-05-18 23:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Loosahatchie,08010209
5608,USGS,13297355,SQUI1,44.290831,-114.471708,none,4.67,2024-05-16 21:15:00,5.8,6.2,-9999.0,-9999.0,Upper Salmon,17060201
5609,USGS,02245260,SPUF1,29.7294444444444,-81.4869444444444,action,1.46,2024-05-22 04:45:00,1.2,1.7,2.7,4.2,Lower St. Johns,03080103
5610,USGS,12144500,SQUW1,47.5450119,-121.842336,none,10.32,2024-06-03 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Snoqualmie,17110010
5611,USGS,02196670,SRAG1,33.4767,-81.9572,none,18.98,2024-05-08 03:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Savannah,03060106
5612,USGS,06205000,SRAM8,45.53674167,-109.4220556,none,6.98,2024-06-11 06:00:00,-9999.0,7.5,8.0,9.0,Stillwater,10070005
5613,USGS,02175200,SRBS1,33.240617,-81.407643,none,7.85,2024-04-12 02:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Salkehatchie,03050207
5614,USGS,07329852,SRCO2,34.495367,-96.988628,none,23.46,2024-04-28 02:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Washita,11130303
5615,USGS,05592050,SRCI2,39.4059,-88.8968,none,10.6,2024-04-02 11:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Kaskaskia,07140201
5616,USGS,14240525,SRBW1,46.371944444444,-122.57777777778,none,35.81,2024-06-03 08:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Cowlitz,17080005
5617,USGS,01396800,SRCN4,40.639166666667,-74.915833333333,action,3.18,2024-03-23 18:00:00,3.0,4.0,-9999.0,-9999.0,Raritan,02030105
5618,USGS,02165200,SRCS1,34.52,-82.157222222222,none,2.68,2024-05-09 14:50:00,9.5,10.0,15.0,19.0,Saluda,03050109
5619,USGS,08133500,SRCT2,31.83,-100.993333333333,none,5.18,2024-05-31 23:15:00,15.0,17.0,20.0,23.0,North Concho,12090104
5620,USGS,11059300,SREC1,34.0650131,-117.3003208,none,5.59,2024-03-30 15:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Santa Ana,18070203
5621,USGS,05106000,SRGM5,48.9925,-95.6619444444444,none,9.08,2024-06-05 21:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Roseau,09020314
5622,USGS,02175552,SRDS1,33.253143,-81.161232,none,6.99,2024-04-12 08:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Salkehatchie,03050207
5623,USGS,12354500,SRGM8,47.301944444444,-115.08638888889,none,11.07,2024-06-05 12:30:00,18.0,19.0,21.0,22.0,Middle Clark Fork,17010204
5624,USGS,08167500,SRGT2,29.860277777778,-98.383333333333,none,3.55,2024-06-02 00:45:00,25.0,30.0,36.0,39.0,Upper Guadalupe,12100201
5625,USGS,03250322,SRKK2,38.2511111111111,-83.5661111111111,none,7.79,2024-04-03 00:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Licking,05100101
5626,USGS,12365700,SRLM8,48.21725,-114.313736,none,4.53,2024-05-27 09:30:00,7.0,7.5,-9999.0,-9999.0,Stillwater,17010210
5627,USGS,10189000,SRKU1,38.19636955,-112.1477005,none,4.71,2024-04-24 17:45:00,8.0,9.0,10.0,11.0,East Fork Sevier,16030002
5628,USGS,08382810,SRLN5,35.029444444444,-104.68666666667,none,23.33,2024-05-13 08:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Pecos Headwaters,13060001
5629,USGS,14137000,SRMO3,45.399564,-122.137307,none,694.67,2024-06-03 09:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Columbia-Sandy,17080001
5630,USGS,08197936,SRMT2,29.718888888889,-99.548611111111,none,0.45,2024-04-28 05:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Frio,12110106
5631,USGS,01396582,SRGN4,40.691388888889,-74.936944444444,action,5.61,2024-03-23 13:35:00,5.5,7.0,-9999.0,-9999.0,Raritan,02030105
5632,USGS,02245290,SRPF1,29.8,-81.55,minor,1.71,2024-05-22 02:15:00,1.0,1.5,2.0,3.0,Lower St. Johns,03080103
5633,USGS,13093383,SRPI1,42.6519444444444,-114.628888888889,none,102.98,2024-05-06 08:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Snake-Rock,17040212
5634,USGS,12061500,SRPW1,47.31,-123.17583333333,action,15.78,2024-03-29 09:00:00,15.0,16.5,17.5,18.0,Skokomish,17110017
5635,USGS,12181000,SRMW1,48.533888888889,-121.42861111111,none,5.09,2024-06-04 20:10:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Skagit,17110005
5636,USGS,02377750,SRSA1,30.518055555556,-87.462777777778,none,10.98,2024-05-14 21:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Perdido,03140106
5637,USGS,01543000,SRRP1,41.413333333333,-78.197222222222,none,5.61,2024-04-12 12:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Sinnemahoning,02050202
5638,USGS,07381450,SRRL1,30.155277777778,-91.331666666667,none,8.22,2024-03-28 04:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Grand,08070300
5639,USGS,08188060,SRRT2,28.848611111111,-97.736944444444,none,15.47,2024-04-12 10:00:00,22.0,27.0,31.0,39.0,Lower San Antonio,12100303
5640,USGS,05576900,SRSI2,39.8714,-89.6141,none,34.03,2024-05-01 13:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Sangamon,07130008
5641,USGS,04201495,SRNO1,41.349444,-81.825833,none,7.46,2024-04-02 10:10:00,-9999.0,-9999.0,-9999.0,-9999.0,Black-Rocky,04110001
5642,USGS,09413000,SRSU1,37.07525867,-113.5930125,none,8.38,2024-03-31 02:45:00,12.9,13.9,14.3,14.7,Upper Virgin,15010008
5643,USGS,01589440,SRTM2,39.39575,-76.662889,none,10.63,2024-04-03 12:30:00,14.0,17.0,19.0,22.0,Gunpowder-Patapsco,02060003
5644,USGS,08170500,SRUT2,29.888888888889,-97.933888888889,none,5.68,2024-06-11 17:45:00,-9999.0,-9999.0,-9999.0,-9999.0,San Marcos,12100203
5645,USGS,11078000,SRVC1,33.75112815,-117.9083906,none,4.53,2024-03-30 12:00:00,10.3999996185303,-9999.0,-9999.0,-9999.0,Seal Beach,18070201
5646,USGS,01597500,SRVM2,39.501388888889,-79.123611111111,none,6.66,2024-04-03 13:45:00,9.0,-9999.0,-9999.0,-9999.0,North Branch Potomac,02070002
5647,USGS,06082200,SRVM8,47.5471361,-112.3674306,none,2.43,2024-06-14 09:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Sun,10030104
5648,USGS,11466200,SSAC1,38.4365787,-122.7247096,none,26.92,2024-03-29 18:45:00,40.0,41.0,45.0,50.0,Russian,18010110
5649,USGS,13296500,SRYI1,44.268272,-114.732822,none,6.97,2024-06-04 11:00:00,9.0,9.5,-9999.0,-9999.0,Upper Salmon,17060201
5650,USGS,15129500,SRYA2,59.586666666667,-139.4925,none,67.6,2024-05-09 17:30:00,70.5,71.5,73.0,-9999.0,,
5651,USGS,06486000,SSCN1,42.485833333333,-96.413611111111,minor,32.23,2024-06-24 20:00:00,25.0,30.0,33.0,36.0,Blackbird-Soldier,10230001
5652,USGS,05140521,SSIM5,48.9458333333333,-95.3066666666667,none,61.47,2024-06-29 02:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lake of the Woods,09030009
5653,USGS,08201500,SSMT2,29.573055555556,-99.402777777778,none,1.01,2024-04-28 06:15:00,5.0,8.0,10.0,13.0,Hondo,12110107
5654,USGS,03336890,SSJI2,40.164167,-88.0275,none,13.5,2024-04-28 02:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Vermilion,05120109
5655,USGS,11138500,SSQC1,34.83972,-120.16722,none,3.26,2024-04-14 20:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Santa Maria,18060008
5656,USGS,02364500,SSNA1,31.1125,-86.099444444444,none,21.07,2024-04-12 08:45:00,28.0,35.0,41.0,-9999.0,Pea,03140202
5657,USGS,06079000,SSNM8,47.6286083,-112.865761,none,4.06,2024-05-17 11:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Sun,10030104
5658,USGS,50067000,SSAP4,18.32896945,-65.7306179,action,12.38,2024-06-06 07:15:00,11.0,14.0,16.0,19.0,,
5659,USGS,06085800,SSRM8,47.5016277777778,-111.931913888889,none,2.73,2024-05-23 09:15:00,6.0,7.5,8.5,10.5,Sun,10030104
5660,USGS,07241780,SSQO2,35.304167,-96.912222,none,3.84,2024-06-04 07:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower North Canadian,11100302
5661,USGS,02162290,SSRS1,35.063333333333,-82.650277777778,none,3.77,2024-05-09 13:15:00,8.0,9.0,14.0,18.0,Saluda,03050109
5662,USGS,12131500,SSSW1,47.71104167,-121.3607333,none,21.55,2024-06-04 22:15:00,26.0,27.5,29.0,30.0,Skykomish,17110009
5663,USGS,08401200,SSRN5,32.5886111,-104.4213889,none,6.15,2024-06-09 16:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Pecos-Black,13060011
5664,USGS,08146000,SSBT2,31.2130555555556,-98.7191666666667,none,13.56,2024-05-05 17:30:00,20.0,24.0,27.0,31.0,San Saba,12090109
5665,USGS,14187200,SSFO3,44.4125,-122.6875,none,13.55,2024-05-05 09:25:00,-9999.0,-9999.0,-9999.0,-9999.0,South Santiam,17090006
5666,USGS,14185000,SSCO3,44.392222222222,-122.49666666667,none,6.52,2024-05-07 01:05:00,-9999.0,-9999.0,-9999.0,-9999.0,South Santiam,17090006
5667,USGS,06821190,SSTM7,39.400972,-94.726833,minor,26.29,2024-04-29 13:30:00,21.0,26.0,29.0,33.0,Platte,10240012
5668,USGS,12060500,SSUW1,47.340555555556,-123.27888888889,none,2.03,2024-03-29 05:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Skokomish,17110017
5669,USGS,06893080,STAK1,38.8125,-94.675556,action,12.75,2024-04-28 07:30:00,10.0,16.0,18.0,30.0,Lower Missouri-Crooked,10300101
5670,USGS,09481740,STBA3,31.61286778,-111.0414792,none,21.04,2024-06-27 04:15:00,26.0,28.0,29.0,30.0,Upper Santa Cruz,15050301
5671,USGS,05450400,STBI4,42.4081111,-93.0729722,action,10.73,2024-05-21 21:15:00,10.0,11.0,-9999.0,-9999.0,Upper Iowa,07080207
5672,USGS,05053500,STBN8,46.7169444444444,-96.8205555555556,none,36.91,2024-05-25 16:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Western Wild Rice,09020105
5673,USGS,073298507,STCO2,34.504444,-96.968889,none,11.72,2024-04-28 00:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Washita,11130303
5674,USGS,02207130,STCG1,33.826111111111,-84.165277777778,none,6.86,2024-06-02 23:15:00,7.0,9.0,11.0,13.0,Upper Ocmulgee,03070103
5675,USGS,01403570,STBN4,40.621944444444,-74.436111111111,action,6.12,2024-03-23 15:00:00,6.0,7.0,-9999.0,-9999.0,Raritan,02030105
5676,USGS,05469990,STCI4,42.15026194,-93.6204947,none,86.86,2024-05-09 05:15:00,-9999.0,-9999.0,-9999.0,-9999.0,South Skunk,07080105
5677,USGS,05270500,STCM5,45.5597,-94.2336,none,3.99,2024-05-04 18:00:00,5.0,6.0,7.0,9.0,Sauk,07010202
5678,USGS,05536580,STCI2,41.689025,-87.829946,action,29.38,2024-04-29 06:30:00,29.0,31.0,32.0,34.0,Chicago,07120003
5679,USGS,11111500,SSWC1,34.577777777778,-119.25694444444,none,4.53,2024-03-30 04:25:00,13.5,-9999.0,-9999.0,-9999.0,Santa Clara,18070102
5680,USGS,09408400,STCU1,37.38331325,-113.483288,none,2.26,2024-04-23 23:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Virgin,15010008
5681,USGS,02324000,STEF1,29.786388888889,-83.321666666667,none,6.73,2024-04-06 05:45:00,17.5,19.5,23.0,26.0,Econfina-Steinhatchee,03110102
5682,USGS,01095220,STEM3,42.410833333333,-71.791666666667,none,7.38,2024-04-12 19:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Nashua River,01070004
5683,USGS,05410490,STEW3,43.1828,-90.8583,action,11.83,2024-06-24 08:00:00,10.0,12.0,13.0,15.0,Kickapoo,07070006
5684,USGS,06823000,STEN1,40.069444444444,-102.05138888889,none,1.86,2024-05-22 21:45:00,3.0,5.0,7.0,8.0,North Fork Republican,10250002
5685,USGS,13090500,STFI1,42.606111111111,-114.47638888889,none,9.44,2024-05-06 10:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Snake-Rock,17040212
5686,USGS,05286000,STFM5,45.327743,-93.372454,none,5.92,2024-06-11 13:45:00,7.0,8.0,10.0,11.0,Rum,07010207
5687,USGS,01409280,STFN4,39.666666666667,-74.32,none,11.61,2024-04-04 16:00:00,12.0,13.0,-9999.0,-9999.0,Mullica-Toms,02040301
5688,USGS,08084800,STFT2,32.9308333333333,-99.6422222222222,none,17.89,2024-05-06 10:45:00,20.0,28.0,32.0,37.0,Paint,12060103
5689,USGS,03116077,STGO1,40.966388888889,-81.850555555556,none,8.57,2024-04-02 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Tuscarawas,05040001
5690,USGS,01634000,STGV2,38.976666666667,-78.336388888889,none,5.54,2024-04-13 08:30:00,10.0,17.0,20.0,25.0,North Fork Shenandoah,02070006
5691,USGS,02203655,STHG1,33.678888888889,-84.358055555556,action,12.28,2024-04-03 03:45:00,12.0,15.0,18.0,21.0,Upper Ocmulgee,03070103
5692,USGS,02324170,STIF1,29.6680555555556,-83.3775,moderate,4.01,2024-04-11 08:45:00,1.4,2.4,4.0,6.0,Econfina-Steinhatchee,03110102
5693,USGS,12451000,STHW1,48.32958,-120.69176,action,22.36,2024-05-17 01:30:00,22.0,24.0,-9999.0,-9999.0,Lake Chelan,17020009
5694,USGS,06437360,STGS2,44.3924611111111,-103.519166666667,none,0.86,2024-04-04 12:25:00,1.0,2.0,4.0,6.0,Lower Belle Fourche,10120202
5695,USGS,13338500,STII1,46.086666666667,-115.97555555556,none,7.11,2024-04-15 11:00:00,7.5,8.0,11.0,-9999.0,South Fork Clearwater,17060305
5696,USGS,03336900,STJI2,40.149444,-88.034167,none,12.74,2024-05-26 20:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Vermilion,05120109
5697,USGS,01135300,STJV1,44.435277777778,-72.038888888889,none,4.42,2024-06-23 20:00:00,5.0,6.0,7.0,7.5,Passumpsic River,01080102
5698,USGS,03058000,STJW2,39.0044444444444,-80.4733333333333,none,10.55,2024-04-04 21:00:00,13.0,-9999.0,-9999.0,-9999.0,West Fork,05020002
5699,USGS,15024800,STKA2,56.708055555556,-132.13027777778,none,21.63,2024-06-29 10:45:00,25.0,27.0,28.5,31.0,,
5700,USGS,05536140,STII2,41.81672,-87.75347,none,-1.5,2024-05-06 10:00:00,6.0,6.5,-9999.0,-9999.0,Des Plaines,07120004
5701,USGS,04084255,STKW3,44.070556,-88.328889,none,3.91,2024-06-25 06:00:00,4.5,6.0,8.0,10.0,Lake Winnebago,04030203
5702,USGS,01461500,STKN4,40.402777777778,-74.979166666667,none,11.54,2024-04-04 11:45:00,17.0,18.0,20.0,24.0,Middle Delaware-Musconetcong,02040105
5703,USGS,05341550,STLM5,45.0561,-92.8041,major,688.05,2024-06-30 19:45:00,80.0,87.0,88.0,89.0,Lower St. Croix,07030005
5704,USGS,08167800,STLT2,29.858888888889,-98.179722222222,none,4.44,2024-06-02 21:15:00,8.0,9.0,10.0,12.0,Middle Guadalupe,12100202
5705,USGS,02374950,STNA1,31.1294444444444,-87.3705555555556,none,6.33,2024-04-12 05:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Escambia,03140305
5706,USGS,09239500,STMC2,40.4829861,-106.8324306,none,6.55,2024-06-08 23:00:00,7.0,7.5,8.5,9.5,Upper Yampa,14050001
5707,USGS,03345500,STMI2,38.9367,-88.0223,none,15.02,2024-04-04 07:00:00,17.0,19.0,20.0,27.0,Embarras,05120112
5708,USGS,06847500,STMN1,40.118333333333,-99.516944444444,none,9.88,2024-05-04 05:00:00,17.0,19.0,22.0,26.0,Lower Sappa,10250011
5709,USGS,03293000,STMK2,38.237222222222,-85.664722222222,none,5.69,2024-06-26 21:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Silver-Little Kentucky,05140101
5710,USGS,02317500,STNG1,30.703888888889,-83.033333333333,none,25.34,2024-04-15 22:00:00,90.0,100.0,101.0,103.0,Alapaha,03110202
5711,USGS,01480015,STND1,39.715833333333,-75.64,none,15.49,2024-03-23 16:00:00,16.0,17.0,21.0,23.0,Brandywine-Christina,02040205
5712,USGS,03363500,STPI3,39.4175,-85.634166666667,action,5.23,2024-04-10 06:00:00,3.0,6.0,10.0,13.0,Flatrock-Haw,05120205
5713,USGS,03410500,STRK2,36.626944,-84.533333,none,29.67,2024-05-09 18:30:00,-9999.0,-9999.0,-9999.0,-9999.0,South Fork Cumberland,05130104
5714,USGS,04185000,STRO1,41.5045,-84.4298,minor,13.85,2024-04-04 17:00:00,9.0,11.0,15.0,16.5,Tiffin,04100006
5715,USGS,05481300,STRI4,42.25225,-93.9974667,minor,21.31,2024-06-27 22:15:00,14.0,19.0,25.0,27.0,Middle Des Moines,07100004
5716,USGS,02105500,STPN7,34.834722222222,-78.824166666667,none,11.26,2024-03-30 14:45:00,41.0,42.0,55.0,65.0,Lower Cape Fear,03030005
5717,USGS,02171645,STPS1,33.4275,-79.915,none,23.79,2024-03-21 06:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Santee,03050112
5718,USGS,04142000,STRM4,44.0725,-84.02,none,4.32,2024-06-23 19:45:00,5.0,6.0,11.0,13.0,Au Gres-Rifle,04080101
5719,USGS,03463300,STRN7,35.831389,-82.184167,none,3.05,2024-04-11 21:00:00,7.0,9.0,13.0,19.0,Nolichucky,06010108
5720,USGS,12354000,STRM8,47.296944444444,-115.12166666667,none,4.37,2024-05-17 12:00:00,7.5,8.0,-9999.0,-9999.0,Middle Clark Fork,17010204
5721,USGS,03083500,STSP1,40.240277777778,-79.806666666667,major,24.43,2024-04-03 20:00:00,14.9,20.0,21.0,23.0,Youghiogheny,05020006
5722,USGS,02187910,STRS1,34.383055555556,-82.5775,none,10.33,2024-05-09 22:00:00,19.0,20.0,25.0,30.0,Upper Savannah,03060103
5723,USGS,05399500,STRW3,44.821944444444,-90.079444444444,action,12.87,2024-06-22 13:30:00,11.0,15.5,19.0,22.5,Lake Dubay,07070002
5724,USGS,05331000,STPM5,44.9444,-93.0881,major,20.08,2024-06-28 20:30:00,10.0,14.0,15.0,17.0,Twin Cities,07010206
5725,USGS,06926510,STTM7,38.4213888888889,-92.2083333333333,action,19.32,2024-05-08 20:30:00,16.0,23.0,30.0,35.0,Lower Osage,10290111
5726,USGS,03353611,STTI3,39.714444444444,-86.200555555556,minor,10.51,2024-04-13 04:00:00,7.0,10.0,11.5,-9999.0,Upper White,05120201
5727,USGS,06828500,STTN1,40.140555555556,-101.22972222222,none,6.84,2024-06-01 01:15:00,10.0,11.0,13.0,15.0,Upper Republican,10250004
5728,USGS,01397000,STTN4,40.572222222222,-74.868055555556,minor,8.56,2024-03-23 19:00:00,7.0,8.0,10.0,12.0,Raritan,02030105
